session,cond,unit,auroc,p,region
sub-c6e8125f,pre (all trials),119,0.49785323965651834,0.9104477611940298,PO
sub-c6e8125f,pre (all trials),120,0.48881733021077284,0.3681592039800995,PO
sub-c6e8125f,pre (all trials),121,0.4996487119437939,0.9900497512437811,PO
sub-c6e8125f,pre (all trials),122,0.5177254098360655,0.46766169154228854,PO
sub-c6e8125f,pre (all trials),123,0.5003268930523029,0.9950248756218906,LP
sub-c6e8125f,pre (all trials),124,0.5097970335675254,0.5174129353233831,LP
sub-c6e8125f,pre (all trials),125,0.5148516783762686,0.5373134328358209,LP
sub-c6e8125f,pre (all trials),126,0.5132757611241218,0.3482587064676617,LP
sub-c6e8125f,pre (all trials),127,0.49386221701795474,0.6666666666666666,LP
sub-c6e8125f,pre (all trials),128,0.5749512099921936,0.009950248756218905,LP
sub-c6e8125f,pre (all trials),129,0.4907835675253708,0.7263681592039801,DG-po
sub-c6e8125f,pre (all trials),130,0.542842505854801,0.06965174129353234,DG-po
sub-c6e8125f,pre (all trials),131,0.5634123731459797,0.009950248756218905,DG-sg
sub-c6e8125f,pre (all trials),132,0.4929742388758782,0.7164179104477612,DG-sg
sub-c6e8125f,pre (all trials),133,0.5346165105386417,0.11940298507462686,CA1
sub-c6e8125f,pre (all trials),134,0.5066695940671351,0.7711442786069652,CA1
sub-c6e8125f,pre (all trials),135,0.538056206088993,0.03482587064676617,VISa6a
sub-c6e8125f,pre (all trials),136,0.5442866900858704,0.024875621890547265,VISa6a
sub-c6e8125f,pre (all trials),137,0.49236924277907884,0.6666666666666666,VISa5
sub-c6e8125f,pre (all trials),138,0.5038153786104606,0.8557213930348259,VISa5
sub-c6e8125f,pre (all trials),139,0.49990729898516784,1.0,VISa5
sub-c6e8125f,pre (all trials),140,0.4546984777517564,0.05472636815920398,VISa5
sub-c6e8125f,pre (all trials),141,0.5033372365339579,0.8159203980099502,VISa5
sub-c6e8125f,pre (all trials),142,0.49327185792349726,0.6517412935323383,VISa5
sub-c6e8125f,pre (all trials),143,0.462743950039032,0.12437810945273632,VISa5
sub-c6e8125f,pre (all trials),144,0.49734582357533175,0.6666666666666666,VISa5
sub-c6e8125f,pre (all trials),145,0.4725751366120219,0.208955223880597,VISa5
sub-c6e8125f,pre (all trials),146,0.5150370804059329,0.4626865671641791,VISa5
sub-c6e8125f,pre (all trials),147,0.4697014051522248,0.15920398009950248,VISa5
sub-c6e8125f,pre (all trials),148,0.5452624902419985,0.004975124378109453,VISa4
sub-c6e8125f,pre (all trials),149,0.5100800156128025,0.6517412935323383,VISa4
sub-c6e8125f,pre (all trials),150,0.5088602654176425,0.7014925373134329,VISa4
sub-c6e8125f,pre (all trials),151,0.5306352459016394,0.05472636815920398,VISa2/3
sub-c6e8125f,pre (all trials),152,0.4911250975800156,0.736318407960199,VISa2/3
sub-c6e8125f,pre (all trials),153,0.5277273614363779,0.08955223880597014,PO
sub-c6e8125f,pre (all trials),154,0.5259660421545668,0.21393034825870647,DG-po
sub-c6e8125f,pre (all trials),155,0.4765661592505855,0.3482587064676617,VISa6b
sub-c6e8125f,pre (all trials),156,0.500365925058548,0.9900497512437811,VISa4
sub-c6e8125f,pre (all trials),157,0.524931693989071,0.1044776119402985,VISa5
sub-c6e8125f,pre (all trials),158,0.5190622560499609,0.34328358208955223,PO
sub-c6e8125f,pre (all trials),159,0.5347140905542545,0.12437810945273632,LP
sub-c6e8125f,pre (all trials),160,0.5116754488680718,0.4626865671641791,VISa6a
sub-c6e8125f,pre (all trials),161,0.5092944964871194,0.4427860696517413,VISa4
sub-c6e8125f,pre (all trials),162,0.4698087431693989,0.03482587064676617,VISa5
sub-c6e8125f,pre (0% contrast),0,0.4969512195121951,0.9502487562189055,VPLpc
sub-c6e8125f,pre (0% contrast),1,0.5311653116531165,0.6915422885572139,VPLpc
sub-c6e8125f,pre (0% contrast),2,0.5867208672086721,0.20398009950248755,VPLpc
sub-c6e8125f,pre (0% contrast),3,0.3136856368563686,0.009950248756218905,VPM
sub-c6e8125f,pre (0% contrast),4,0.4671409214092141,0.5373134328358209,PO
sub-c6e8125f,pre (0% contrast),5,0.5962059620596206,0.04975124378109453,PO
sub-c6e8125f,pre (0% contrast),6,0.5308265582655827,0.582089552238806,PO
sub-c6e8125f,pre (0% contrast),7,0.5453929539295393,0.4925373134328358,PO
sub-c6e8125f,pre (0% contrast),8,0.5088075880758808,0.845771144278607,PO
sub-c6e8125f,pre (0% contrast),9,0.4969512195121951,0.9552238805970149,PO
sub-c6e8125f,pre (0% contrast),10,0.6131436314363143,0.09950248756218906,PO
sub-c6e8125f,pre (0% contrast),11,0.5315040650406504,0.6915422885572139,PO
sub-c6e8125f,pre (0% contrast),12,0.4712059620596206,0.572139303482587,PO
sub-c6e8125f,pre (0% contrast),13,0.5748644986449865,0.13432835820895522,PO
sub-c6e8125f,pre (0% contrast),14,0.510840108401084,0.9253731343283582,PO
sub-c6e8125f,pre (0% contrast),15,0.4180216802168022,0.17412935323383086,PO
sub-c6e8125f,pre (0% contrast),16,0.5941734417344173,0.09950248756218906,PO
sub-c6e8125f,pre (0% contrast),17,0.5840108401084011,0.1890547263681592,PO
sub-c6e8125f,pre (0% contrast),18,0.5447154471544715,0.36318407960199006,PO
sub-c6e8125f,pre (0% contrast),19,0.5487804878048781,0.38308457711442784,PO
sub-c6e8125f,pre (0% contrast),20,0.46476964769647694,0.6318407960199005,PO
sub-c6e8125f,pre (0% contrast),21,0.5674119241192412,0.2736318407960199,PO
sub-c6e8125f,pre (0% contrast),22,0.4725609756097561,0.6268656716417911,PO
sub-c6e8125f,pre (0% contrast),23,0.31639566395663954,0.009950248756218905,PO
sub-c6e8125f,pre (0% contrast),24,0.5182926829268293,0.7711442786069652,PO
sub-c6e8125f,pre (0% contrast),25,0.5331978319783198,0.6119402985074627,PO
sub-c6e8125f,pre (0% contrast),26,0.5508130081300813,0.2935323383084577,PO
sub-c6e8125f,pre (0% contrast),27,0.4166666666666667,0.18407960199004975,LP
sub-c6e8125f,pre (0% contrast),28,0.5142276422764228,0.8159203980099502,LP
sub-c6e8125f,pre (0% contrast),29,0.589769647696477,0.13432835820895522,LP
sub-c6e8125f,pre (0% contrast),30,0.4508807588075881,0.5024875621890548,LP
sub-c6e8125f,pre (0% contrast),31,0.4773035230352303,0.6965174129353234,LP
sub-c6e8125f,pre (0% contrast),32,0.5247289972899729,0.7611940298507462,LP
sub-c6e8125f,pre (0% contrast),33,0.5382791327913279,0.4925373134328358,LP
sub-c6e8125f,pre (0% contrast),34,0.6595528455284553,0.004975124378109453,LP
sub-c6e8125f,pre (0% contrast),35,0.5941734417344173,0.1691542288557214,LP
sub-c6e8125f,pre (0% contrast),36,0.43766937669376693,0.3781094527363184,LP
sub-c6e8125f,pre (0% contrast),37,0.4715447154471545,0.6318407960199005,LP
sub-c6e8125f,pre (0% contrast),38,0.5318428184281843,0.582089552238806,LP
sub-c6e8125f,pre (0% contrast),39,0.47289972899729,0.736318407960199,LP
sub-c6e8125f,pre (0% contrast),40,0.4657859078590786,0.263681592039801,LP
sub-c6e8125f,pre (0% contrast),41,0.5020325203252033,0.9751243781094527,LP
sub-c6e8125f,pre (0% contrast),42,0.5745257452574526,0.32338308457711445,LP
sub-c6e8125f,pre (0% contrast),43,0.4024390243902439,0.03980099502487562,LP
sub-c6e8125f,pre (0% contrast),44,0.47560975609756095,0.6716417910447762,LP
sub-c6e8125f,pre (0% contrast),45,0.5687669376693767,0.12935323383084577,LP
sub-c6e8125f,pre (0% contrast),46,0.4773035230352303,0.6467661691542289,LP
sub-c6e8125f,pre (0% contrast),47,0.5894308943089431,0.13930348258706468,DG-po
sub-c6e8125f,pre (0% contrast),48,0.6751355013550135,0.009950248756218905,DG-po
sub-c6e8125f,pre (0% contrast),49,0.4451219512195122,0.4129353233830846,DG-po
sub-c6e8125f,pre (0% contrast),50,0.524390243902439,0.6567164179104478,DG-po
sub-c6e8125f,pre (0% contrast),51,0.4715447154471545,0.6417910447761194,DG-po
sub-c6e8125f,pre (0% contrast),52,0.5779132791327913,0.05970149253731343,DG-po
sub-c6e8125f,pre (0% contrast),53,0.5626693766937669,0.15920398009950248,DG-po
sub-c6e8125f,pre (0% contrast),54,0.4742547425474255,0.6567164179104478,DG-po
sub-c6e8125f,pre (0% contrast),55,0.5474254742547425,0.472636815920398,DG-sg
sub-c6e8125f,pre (0% contrast),56,0.6056910569105691,0.15920398009950248,DG-sg
sub-c6e8125f,pre (0% contrast),57,0.6758130081300813,0.004975124378109453,DG-sg
sub-c6e8125f,pre (0% contrast),58,0.6392276422764228,0.004975124378109453,DG-po
sub-c6e8125f,pre (0% contrast),59,0.4874661246612466,0.8706467661691543,DG-sg
sub-c6e8125f,pre (0% contrast),60,0.5931571815718157,0.05970149253731343,DG-sg
sub-c6e8125f,pre (0% contrast),61,0.5894308943089431,0.1691542288557214,DG-sg
sub-c6e8125f,pre (0% contrast),62,0.6158536585365854,0.01990049751243781,CA1
sub-c6e8125f,pre (0% contrast),63,0.4766260162601626,0.7263681592039801,CA1
sub-c6e8125f,pre (0% contrast),64,0.3919376693766938,0.0945273631840796,CA1
sub-c6e8125f,pre (0% contrast),65,0.5918021680216802,0.12935323383084577,CA1
sub-c6e8125f,pre (0% contrast),66,0.5284552845528455,0.2835820895522388,CA1
sub-c6e8125f,pre (0% contrast),67,0.4803523035230352,0.746268656716418,CA1
sub-c6e8125f,pre (0% contrast),68,0.5531842818428184,0.3034825870646766,CA1
sub-c6e8125f,pre (0% contrast),69,0.5294715447154471,0.5970149253731343,CA1
sub-c6e8125f,pre (0% contrast),70,0.5657181571815718,0.31840796019900497,CA1
sub-c6e8125f,pre (0% contrast),71,0.5833333333333334,0.17412935323383086,VISa6a
sub-c6e8125f,pre (0% contrast),72,0.5176151761517616,0.7910447761194029,VISa6b
sub-c6e8125f,pre (0% contrast),73,0.41023035230352306,0.19402985074626866,VISa6b
sub-c6e8125f,pre (0% contrast),74,0.5331978319783198,0.5223880597014925,VISa6a
sub-c6e8125f,pre (0% contrast),75,0.6548102981029811,0.004975124378109453,VISa6a
sub-c6e8125f,pre (0% contrast),76,0.5884146341463414,0.12437810945273632,VISa6a
sub-c6e8125f,pre (0% contrast),77,0.6646341463414634,0.014925373134328358,VISa6a
sub-c6e8125f,pre (0% contrast),78,0.4573170731707317,0.5223880597014925,VISa6a
sub-c6e8125f,pre (0% contrast),79,0.40447154471544716,0.12935323383084577,VISa6a
sub-c6e8125f,pre (0% contrast),80,0.47831978319783197,0.582089552238806,VISa5
sub-c6e8125f,pre (0% contrast),81,0.48407859078590787,0.8507462686567164,VISa5
sub-c6e8125f,pre (0% contrast),82,0.46646341463414637,0.582089552238806,VISa5
sub-c6e8125f,pre (0% contrast),83,0.49966124661246614,0.9950248756218906,VISa5
sub-c6e8125f,pre (0% contrast),84,0.5060975609756098,0.9850746268656716,VISa5
sub-c6e8125f,pre (0% contrast),85,0.5159214092140921,0.845771144278607,VISa5
sub-c6e8125f,pre (0% contrast),86,0.5697831978319783,0.31343283582089554,VISa5
sub-c6e8125f,pre (0% contrast),87,0.5697831978319783,0.3482587064676617,VISa5
sub-c6e8125f,pre (0% contrast),88,0.48644986449864497,0.8706467661691543,VISa5
sub-c6e8125f,pre (0% contrast),89,0.3407859078590786,0.004975124378109453,VISa5
sub-c6e8125f,pre (0% contrast),90,0.5636856368563685,0.20398009950248755,VISa5
sub-c6e8125f,pre (0% contrast),91,0.366869918699187,0.03482587064676617,VISa5
sub-c6e8125f,pre (0% contrast),92,0.4285230352303523,0.18407960199004975,VISa5
sub-c6e8125f,pre (0% contrast),93,0.6297425474254743,0.05472636815920398,VISa5
sub-c6e8125f,pre (0% contrast),94,0.37737127371273715,0.08955223880597014,VISa5
sub-c6e8125f,pre (0% contrast),95,0.5003387533875339,0.9950248756218906,VISa5
sub-c6e8125f,pre (0% contrast),96,0.5159214092140921,0.6965174129353234,VISa5
sub-c6e8125f,pre (0% contrast),97,0.4969512195121951,0.9601990049751243,VISa5
sub-c6e8125f,pre (0% contrast),98,0.5938346883468835,0.18407960199004975,VISa5
sub-c6e8125f,pre (0% contrast),99,0.55420054200542,0.3681592039800995,VISa5
sub-c6e8125f,pre (0% contrast),100,0.5836720867208672,0.20398009950248755,VISa5
sub-c6e8125f,pre (0% contrast),101,0.4095528455284553,0.1791044776119403,VISa5
sub-c6e8125f,pre (0% contrast),102,0.4176829268292683,0.19402985074626866,VISa5
sub-c6e8125f,pre (0% contrast),103,0.5481029810298103,0.5024875621890548,VISa5
sub-c6e8125f,pre (0% contrast),104,0.5186314363143631,0.746268656716418,VISa5
sub-c6e8125f,pre (0% contrast),105,0.4634146341463415,0.27860696517412936,VISa5
sub-c6e8125f,pre (0% contrast),106,0.5660569105691057,0.2885572139303483,VISa5
sub-c6e8125f,pre (0% contrast),107,0.44579945799457993,0.3333333333333333,VISa4
sub-c6e8125f,pre (0% contrast),108,0.6273712737127372,0.03980099502487562,VISa4
sub-c6e8125f,pre (0% contrast),109,0.3756775067750677,0.04477611940298507,VISa4
sub-c6e8125f,pre (0% contrast),110,0.4024390243902439,0.0945273631840796,VISa4
sub-c6e8125f,pre (0% contrast),111,0.4878048780487805,0.8258706467661692,VISa4
sub-c6e8125f,pre (0% contrast),112,0.5115176151761518,0.8805970149253731,VISa4
sub-c6e8125f,pre (0% contrast),113,0.5179539295392954,0.5621890547263682,VISa4
sub-c6e8125f,pre (0% contrast),114,0.5203252032520326,0.736318407960199,VISa2/3
sub-c6e8125f,pre (0% contrast),115,0.43902439024390244,0.4079601990049751,VISa2/3
sub-c6e8125f,pre (0% contrast),116,0.5694444444444444,0.2885572139303483,VISa2/3
sub-c6e8125f,pre (0% contrast),117,0.494579945799458,0.9552238805970149,VISa2/3
sub-c6e8125f,pre (0% contrast),118,0.5203252032520326,0.7611940298507462,PO
sub-c6e8125f,pre (0% contrast),119,0.47560975609756095,0.6467661691542289,PO
sub-c6e8125f,pre (0% contrast),120,0.48441734417344173,0.6467661691542289,PO
sub-c6e8125f,pre (0% contrast),121,0.5477642276422764,0.5074626865671642,PO
sub-c6e8125f,pre (0% contrast),122,0.45257452574525747,0.4975124378109453,PO
sub-c6e8125f,pre (0% contrast),123,0.4684959349593496,0.5174129353233831,LP
sub-c6e8125f,pre (0% contrast),124,0.49762872628726285,0.9253731343283582,LP
sub-c6e8125f,pre (0% contrast),125,0.5050813008130082,0.9203980099502488,LP
sub-c6e8125f,pre (0% contrast),126,0.5013550135501355,0.9850746268656716,LP
sub-c6e8125f,pre (0% contrast),127,0.43021680216802166,0.03980099502487562,LP
sub-c6e8125f,pre (0% contrast),128,0.5633468834688347,0.38308457711442784,LP
sub-c6e8125f,pre (0% contrast),129,0.4363143631436314,0.3283582089552239,DG-po
sub-c6e8125f,pre (0% contrast),130,0.5497967479674797,0.42786069651741293,DG-po
sub-c6e8125f,pre (0% contrast),131,0.5382791327913279,0.5572139303482587,DG-sg
sub-c6e8125f,pre (0% contrast),132,0.5768970189701897,0.263681592039801,DG-sg
sub-c6e8125f,pre (0% contrast),133,0.5890921409214093,0.1691542288557214,CA1
sub-c6e8125f,pre (0% contrast),134,0.5193089430894309,0.8159203980099502,CA1
sub-c6e8125f,pre (0% contrast),135,0.5315040650406504,0.47761194029850745,VISa6a
sub-c6e8125f,pre (0% contrast),136,0.627710027100271,0.014925373134328358,VISa6a
sub-c6e8125f,pre (0% contrast),137,0.49898373983739835,1.0,VISa5
sub-c6e8125f,pre (0% contrast),138,0.47188346883468835,0.572139303482587,VISa5
sub-c6e8125f,pre (0% contrast),139,0.551490514905149,0.29850746268656714,VISa5
sub-c6e8125f,pre (0% contrast),140,0.4014227642276423,0.13432835820895522,VISa5
sub-c6e8125f,pre (0% contrast),141,0.5762195121951219,0.208955223880597,VISa5
sub-c6e8125f,pre (0% contrast),142,0.4573170731707317,0.35323383084577115,VISa5
sub-c6e8125f,pre (0% contrast),143,0.375,0.06965174129353234,VISa5
sub-c6e8125f,pre (0% contrast),144,0.4878048780487805,1.0,VISa5
sub-c6e8125f,pre (0% contrast),145,0.5619918699186992,0.35323383084577115,VISa5
sub-c6e8125f,pre (0% contrast),146,0.508130081300813,0.8656716417910447,VISa5
sub-c6e8125f,pre (0% contrast),147,0.43766937669376693,0.3333333333333333,VISa5
sub-c6e8125f,pre (0% contrast),148,0.5951897018970189,0.029850746268656716,VISa4
sub-c6e8125f,pre (0% contrast),149,0.47289972899729,0.7412935323383084,VISa4
sub-c6e8125f,pre (0% contrast),150,0.5064363143631436,0.9303482587064676,VISa4
sub-c6e8125f,pre (0% contrast),151,0.6371951219512195,0.004975124378109453,VISa2/3
sub-c6e8125f,pre (0% contrast),152,0.4254742547425474,0.22885572139303484,VISa2/3
sub-c6e8125f,pre (0% contrast),153,0.5457317073170732,0.3482587064676617,PO
sub-c6e8125f,pre (0% contrast),154,0.5880758807588076,0.11442786069651742,DG-po
sub-c6e8125f,pre (0% contrast),155,0.4342818428184282,0.2736318407960199,VISa6b
sub-c6e8125f,pre (0% contrast),156,0.44037940379403795,0.30845771144278605,VISa4
sub-c6e8125f,pre (0% contrast),157,0.5619918699186992,0.21393034825870647,VISa5
sub-c6e8125f,pre (0% contrast),158,0.6189024390243902,0.05472636815920398,PO
sub-c6e8125f,pre (0% contrast),159,0.4451219512195122,0.39800995024875624,LP
sub-c6e8125f,pre (0% contrast),160,0.6192411924119241,0.03980099502487562,VISa6a
sub-c6e8125f,pre (0% contrast),161,0.5579268292682927,0.12935323383084577,VISa4
sub-c6e8125f,pre (0% contrast),162,0.4712059620596206,0.5870646766169154,VISa5
sub-c6e8125f,post (all trials),0,0.5213358704137393,0.208955223880597,VPLpc
sub-c6e8125f,post (all trials),1,0.5332064793130367,0.10945273631840796,VPLpc
sub-c6e8125f,post (all trials),2,0.5732094067135051,0.004975124378109453,VPLpc
sub-c6e8125f,post (all trials),3,0.4490973848555816,0.014925373134328358,VPM
sub-c6e8125f,post (all trials),4,0.4986875487900078,0.9601990049751243,PO
sub-c6e8125f,post (all trials),5,0.5191208040593287,0.3034825870646766,PO
sub-c6e8125f,post (all trials),6,0.5285372755659641,0.208955223880597,PO
sub-c6e8125f,post (all trials),7,0.49490144418423104,0.835820895522388,PO
sub-c6e8125f,post (all trials),8,0.5322892271662764,0.12935323383084577,PO
sub-c6e8125f,post (all trials),9,0.4461114363778298,0.024875621890547265,PO
sub-c6e8125f,post (all trials),10,0.4826014832162373,0.4079601990049751,PO
sub-c6e8125f,post (all trials),11,0.4809475019516003,0.38308457711442784,PO
sub-c6e8125f,post (all trials),12,0.4811036299765808,0.25870646766169153,PO
sub-c6e8125f,post (all trials),13,0.46443208430913346,0.009950248756218905,PO
sub-c6e8125f,post (all trials),14,0.3465944574551132,0.004975124378109453,PO
sub-c6e8125f,post (all trials),15,0.3972384855581577,0.004975124378109453,PO
sub-c6e8125f,post (all trials),16,0.4902127244340359,0.5771144278606966,PO
sub-c6e8125f,post (all trials),17,0.4923009367681499,0.746268656716418,PO
sub-c6e8125f,post (all trials),18,0.48659250585480096,0.3383084577114428,PO
sub-c6e8125f,post (all trials),19,0.491051912568306,0.6517412935323383,PO
sub-c6e8125f,post (all trials),20,0.5059084699453552,0.8258706467661692,PO
sub-c6e8125f,post (all trials),21,0.5047862997658079,0.7910447761194029,PO
sub-c6e8125f,post (all trials),22,0.5055279078844652,0.7114427860696517,PO
sub-c6e8125f,post (all trials),23,0.466608118657299,0.16417910447761194,PO
sub-c6e8125f,post (all trials),24,0.5203551912568306,0.15920398009950248,PO
sub-c6e8125f,post (all trials),25,0.5491559328649492,0.03482587064676617,PO
sub-c6e8125f,post (all trials),26,0.4875292740046838,0.5174129353233831,PO
sub-c6e8125f,post (all trials),27,0.5609240827478532,0.004975124378109453,LP
sub-c6e8125f,post (all trials),28,0.5073282591725214,0.7661691542288557,LP
sub-c6e8125f,post (all trials),29,0.5348604605776737,0.07462686567164178,LP
sub-c6e8125f,post (all trials),30,0.5391881342701015,0.06467661691542288,LP
sub-c6e8125f,post (all trials),31,0.43945160031225605,0.009950248756218905,LP
sub-c6e8125f,post (all trials),32,0.4497072599531616,0.029850746268656716,LP
sub-c6e8125f,post (all trials),33,0.46816939890710385,0.1691542288557214,LP
sub-c6e8125f,post (all trials),34,0.5079283762685401,0.6666666666666666,LP
sub-c6e8125f,post (all trials),35,0.5030835284933646,0.9353233830845771,LP
sub-c6e8125f,post (all trials),36,0.5492144808743169,0.04477611940298507,LP
sub-c6e8125f,post (all trials),37,0.5438524590163935,0.08955223880597014,LP
sub-c6e8125f,post (all trials),38,0.5067476580796253,0.7263681592039801,LP
sub-c6e8125f,post (all trials),39,0.43849043715846997,0.004975124378109453,LP
sub-c6e8125f,post (all trials),40,0.49145686963309915,0.5671641791044776,LP
sub-c6e8125f,post (all trials),41,0.48888075722092117,0.6567164179104478,LP
sub-c6e8125f,post (all trials),42,0.5380366900858704,0.11940298507462686,LP
sub-c6e8125f,post (all trials),43,0.4849580405932865,0.39800995024875624,LP
