,rate,snr,quality,presence_ratio,spread,cumulative_drift,isolation_distance,amplitude,firing_rate,nn_hit_rate,isi_violations,velocity_below,l_ratio,nn_miss_rate,waveform_halfwidth,repolarization_slope,amplitude_cutoff,PT_ratio,silhouette_score,recovery_slope,waveform_duration,local_index,max_drift,velocity_above,cluster_id,peak_channel_id,d_prime,structure
950952629,9.359509301602854,3.21613210390376,good,0.99,30.0,246.03,52.0121958330401,315.01392,9.3649833096207,0.923333333333333,0.0306429276432183,,0.00347482734842479,0.00567671322388304,0.219765494137353,0.914155938582814,0.00361529679865173,0.404901806724383,0.0275502373166599,-0.12462637912279,0.563149078726968,517,30.28,0.343383584589614,539,850258492,4.20368586122015,PO
950952646,0.6432773783483103,2.10745151189289,good,0.96,110.0,358.1,32.8762055453078,196.87512,0.643653605927482,0.183333333333333,0.282040854519372,-0.56903565446279,0.00927416599133984,0.000701402805611222,0.370854271356784,0.379081627926194,0.5,0.751908243436955,-0.00820592230685726,-0.100131041722312,0.549413735343384,518,31.94,0.431682220626945,540,850258516,3.31055277696253,PO
950952661,0.02212109809302391,0.893995346410302,noise,0.46,170.0,22.58,30.30125142842,89.0792957746479,0.0221340358512357,,79.5012509394755,-0.68676716917923,0.00919801342976321,0.0,0.425795644891122,0.0446249515808372,0.153617308840729,0.97395838943915,,-0.145670402989873,0.645561139028476,519,39.07,0.537967615857063,541,850258536,3.70816984793382,PO
950952677,0.12472975967005501,0.478524034761327,noise,0.73,170.0,80.78,18.955915080038,143.33241,0.124802709189362,0.0833333333333333,130.032076517833,-0.721105527638191,0.147371645098072,3.33466720021342e-05,2.30753768844221,0.010139884962188,0.44950818740162,10.3079942225433,,-0.0800300088310744,0.961474036850921,520,43.51,3.03322166387493,542,850258542,3.41233141810679,PO
950952690,6.073124193360372,1.61636115214781,good,0.99,80.0,225.46,40.3161791769316,133.18461,6.07667612428502,0.414184397163121,0.0696156586065451,-0.618090452261306,0.0243763814761033,0.0153609831029186,0.714237855946399,0.0919596994323171,0.038086886092636,1.75732339414746,-0.0143414364394521,,1.52462311557789,521,34.83,0.549413735343383,543,850258530,3.07229739960443,PO
950952704,6.567992890136235,1.37128420601305,good,0.99,80.0,154.05,63.9806365275192,133.93107,6.5718342502528,0.954609929078014,0.108218926986609,-1.62861928691074,0.00240162808163855,0.000989930022188087,1.31859296482412,0.0289263029076879,0.0858052580372028,2.43140044694827,0.056152903018222,,1.55209380234506,522,28.28,0.0,544,850258580,4.41712776091474,LP
950952719,9.011387607669445,2.94849552625111,good,0.99,70.0,92.47,59.8692290650324,159.24558,9.01665801303225,0.901234567901235,0.0723404043321766,-0.480737018425461,0.00509226697681759,0.00404186962379521,0.192294807370184,0.522471566446753,0.0633709981741539,0.597705565673266,0.0438010814721687,-0.0892012594198431,0.50820770519263,523,16.79,0.755443886097153,545,850258574,3.53706824334327,LP
950952734,15.128961707057114,1.66839021913838,good,0.99,60.0,110.08,112.196122923294,140.53767,15.1378100403423,0.994,0.00951824994860516,0.0,9.20662654660171e-05,0.00100639781467903,1.63450586264657,0.0623829519362321,0.0366652231184678,1.94200127363205,0.00395960881965615,-0.00496366214903907,1.4284757118928,524,6.36,-0.0686767169179227,546,850258584,4.1859259915525,LP
950952748,6.390504830788921,2.56084728209939,good,0.99,50.0,130.8,54.4094373520485,233.01759,6.39424238513655,0.65625,0.112408459939273,0.0,0.00852263048156192,0.0116612111292962,0.192294807370184,0.678136864502165,0.0791689619081856,0.554955220916742,-0.00854179605684568,-0.0589530260645407,0.50820770519263,525,30.6,0.343383584589615,547,850258588,2.94362974718892,LP
950952762,9.839319034888161,1.57478152949204,good,0.99,60.0,183.96,75.1678265756039,160.35474,9.84507366470384,0.964955175224124,0.0650986908385954,-1.03015075376884,0.00168258644429088,0.00316268724151114,0.83785594639866,0.0851148571002642,0.206874533856962,1.17860842291135,0.0698993083595647,-0.168622110088991,1.44221105527638,526,17.32,-0.618090452261306,548,850258592,3.49106050880427,LP
950952779,0.03977643459919323,4.84796323438619,good,0.67,60.0,0.0,43.7354347205582,403.044634464752,0.0397996982677148,0.0,0.0,-1.5108877721943,0.000174953473452188,6.66733340000667e-05,0.274706867671692,0.894567504160204,0.409189255575401,0.561401371936115,-0.226212778332458,-0.202353222913557,0.535678391959799,527,0.0,1.03015075376884,549,850258602,6.08800141675745,LP
950952792,3.740023401530409,2.46804763589505,good,0.99,50.0,237.61,71.596742632971,174.43647,3.74221079377793,0.936096718480138,0.0556248280987721,0.0,0.00102843579511758,0.00149553040345332,0.15108877721943,0.51602406259307,0.118775500999885,0.568273355508404,0.00242379026238691,-0.0529860397460257,0.604355108877722,528,11.22,0.68676716917923,550,850258620,4.74221273593639,LP
950952806,1.192566053531425,2.0045752195318,noise,0.75,20.0,626.32,27.4713031839238,246.35988,1.19326353840253,0.320261437908497,5.63592628916027,16.4824120603015,0.0267078588034585,0.00187623546755118,0.65929648241206,0.194551143175953,0.00185199465223271,1.59009001179931,0.104059132659119,-0.147300394375164,0.769179229480737,529,36.15,,551,850258640,3.24455511969167,LP
950952820,0.018174611109291944,1.37958153351664,noise,0.25,50.0,51.82,,524.2224,0.0181852407228462,,0.0,0.0753768844221103,,0.0,0.260971524288107,1.16338389585694,0.176249423324602,2.85761213987031,,-0.444693335346831,1.6070351758794,530,29.69,-2.06030150753769,552,850258640,,LP
950952832,0.12836468189191338,1.32044496315851,noise,0.63,10.0,14.01,9.63451519055417,540.37971,0.128439757333931,0.166666666666667,61.3860340019871,,0.19603482342494,0.000133386688008537,0.714237855946399,0.532901787083014,0.0684010315352953,1.21101638424907,,-0.452401428492069,0.988944723618091,531,7.11,,553,850258640,2.00243659599827,LP
950952845,9.65134162855777,2.89147718676074,good,0.99,50.0,62.11,74.275597949873,221.10192,9.65698631779898,0.912403100775194,0.109841814042451,-0.343383584589615,0.00621047783402902,0.00654824103099965,0.1785594639866,0.681259289915771,0.0598671760892752,0.665085775855207,0.0271050540744211,-0.114522618766739,0.480737018425461,532,7.4,0.0,554,850258650,4.8667393005404,LP
950952860,7.86451771921281,2.48121363247095,good,0.99,50.0,115.63,66.016322798466,188.19255,7.86911736559001,0.84952380952381,0.230839007912674,-0.68676716917923,0.00636626731193164,0.0057685664939551,0.192294807370184,0.510143562324218,0.325574417556981,0.909491752715197,0.0334334791783971,-0.112921745410287,0.521943048576214,533,4.03,0.343383584589615,555,850258650,3.46617087555473,LP
950952881,2.491479545782364,3.35708253893785,good,0.99,70.0,132.88,62.5195592954601,211.74465,2.49293671394903,0.942786069651741,0.0564234996834008,0.0,0.00120205856712955,0.000473004932765727,0.206030150753769,0.660955177568551,0.000427330404695041,0.374568815354653,0.127737925657579,-0.123222504920019,0.50820770519263,534,6.04,0.274706867671692,556,850258676,5.60933371807736,LGd
950952900,0.007996828888088456,1.75974997602019,good,0.2,170.0,0.0,34.9036742788053,116.369415584416,0.00800150591805233,,0.0,-1.92294807370184,0.000537774229283951,0.0,0.247236180904523,0.362630951011105,0.13377568699068,0.363203732079271,,-0.060958217698372,0.590619765494137,535,,-0.824120603015075,557,850258670,3.26566922393918,LGd
950952915,0.03873788539294797,2.14924319931129,good,0.58,80.0,12.68,18.4947996402038,226.799115281501,0.0387605416549808,0.0,0.0,-0.206030150753769,0.0456314680729539,6.66800026672001e-05,0.851591289782245,0.446922861498587,0.0833153287380112,0.224883303913538,-0.238886578302999,-0.072301415332045,0.631825795644891,536,4.7,0.412060301507538,558,850258694,2.81681174972401,LGd
950952953,8.613207841995013,2.46093144256784,good,0.99,40.0,183.2,,209.63124,8.61824536771,,0.196123246357382,0.0,,0.0,0.1785594639866,0.742196684642254,0.20011829194048,0.609295621399564,0.0131778071235897,-0.0971890700857028,0.425795644891122,537,8.71,0.0,559,850258722,,LGd
950952969,6.621478174257866,3.09985434381243,good,0.99,30.0,213.54,,181.04424,6.6253508158086,,0.0452530231528094,-0.343383584589614,0.0,,0.15108877721943,0.659459255444313,0.0843399736197319,0.702047207219531,0.0775517086752472,-0.144604944010543,0.412060301507538,538,12.55,,560,850258724,,LGd
950952985,3.522966617425151,2.43773532808718,good,0.99,50.0,159.29,88.895252119646,99.01203,3.52502706171651,0.994666666666667,0.257030180904401,-4.80737018425461,0.000509977955951277,0.00372970601140851,0.192294807370184,0.337273060606775,0.0786762727902552,0.436740006468978,0.0902378538076522,-0.0501213270158667,0.480737018425461,539,6.97,0.274706867671691,561,850258792,4.34586293203068,DG
950953000,0.27126905267126034,5.89110660223401,good,0.96,60.0,11.09,33.4486202148342,348.71538,0.271427707246139,0.83739837398374,1.05734525240821,0.0,0.00956477073391958,0.000234293938481106,0.137353433835846,1.30080638631626,9.90744724391652e-05,0.264942326839865,,-0.0934630896079604,0.741708542713568,540,7.81,1.44221105527638,562,850258796,5.33640545242373,DG
950953018,0.08246080697587317,1.25664980353457,noise,0.34,170.0,13.61,41.0587184902121,90.2304,0.0825090350510851,0.790123456790123,120.449801671521,-1.35525271560688e-16,0.011815803055439,0.000100270730973629,0.1785594639866,0.243538069539859,0.0623978932292436,0.782182526711713,,-0.00849957130332157,0.467001675041876,541,20.75,-1.16750418760469,563,850258796,5.88558120710469,DG
950953036,0.7595948894477788,2.09020176716767,good,0.99,80.0,534.53,31.8576014831935,109.746,0.760039146553698,0.476495726495727,2.49473822352642,0.343383584589614,0.0386880404524451,0.00413111201408641,0.219765494137353,0.350569077363038,0.0151250305628226,0.193405145910785,-0.132790848171759,-0.0297862974591835,0.65929648241206,542,33.92,1.09882747068677,564,850258802,2.59750673914369,DG
950953054,0.06345535650158501,1.37826400510145,noise,0.36,170.0,33.26,,107.98827,0.0634924690380516,,231.879305190315,0.389168062534897,,0.0,0.357118927973199,0.361850796310453,0.043907307957106,6.15509360985522,0.016563310572154,-0.00549142454270755,0.988944723618091,543,30.94,-2.09463986599665,565,850258898,,CA1
950953068,0.1929624425203682,3.46084678900976,good,0.9,80.0,38.96,49.0516915872997,167.91762,0.19307529864599,0.730769230769231,1.04482065564471,-1.37353433835846,0.00122504294427959,0.000334202259207272,0.247236180904523,0.439203155448947,0.00819279617820023,0.438650686728431,,-0.0476633938461235,0.727973199329983,544,25.05,-1.54729470646405,566,850258940,6.46310114689667,CA1
950953085,0.11590209141697035,3.62827889603297,good,0.89,80.0,12.51,47.9501132276676,285.26238,0.115969877981122,0.606060606060606,0.0,-1.71691792294807,0.000837638686793385,0.000333700403777489,0.233500837520938,0.689543419936105,0.0083003358413951,0.326845437282659,,-0.0436194122963698,0.631825795644891,545,14.5,0.117731514716439,567,850258946,5.58158002020771,CA1
950953106,0.08806897268959754,5.42588542812095,good,0.83,30.0,7.89,30.9412557612091,461.71905,0.088120480759849,0.4,0.0,-1.37353433835846,0.00695830853922098,0.000166833500166834,0.1785594639866,1.72902555030725,0.00930139865754379,0.264783017189431,0.118092902588899,-0.0919067300480557,0.631825795644891,546,3.17,1.37353433835846,568,850258948,4.76569393037762,CA1
950953119,2.777080577499809,3.30100191801521,good,0.99,80.0,196.93,33.2000785702624,329.16078,2.7787047824509,0.586666666666667,0.499471285561917,-1.30485762144054,0.0381352993067562,0.00426395939086294,0.219765494137353,0.993505692861673,0.00890267354503338,0.0366053201363555,0.132796989851677,-0.0719207571396463,0.700502512562814,547,26.58,0.686767169179229,569,850258962,3.54354363571776,CA1
950953132,0.06345535650158501,0.873454570617983,good,0.84,100.0,6.6,35.2098225998903,178.21869,0.0634924690380516,0.111111111111111,0.0,-0.564130174682938,0.00136304092135414,6.66866726684672e-05,1.03015075376884,0.163204105645599,0.103522532062341,0.0744838348038134,,-0.0225105074415824,0.782914572864322,548,15.05,-1.37353433835846,570,850258974,2.96838655262014,CA1
950953144,0.48801427201464487,1.24779372679056,noise,0.99,120.0,2367.74,,192.21813,0.488299692323739,,6.37069606488743,-0.196219191194066,,0.0,1.33232830820771,0.11592367289302,0.0256295272739605,13.728942277072,-0.263366411011038,-2.20000640569111,2.07403685092127,549,98.16,0.392438382388132,571,850258968,,CA1
950953159,0.9852716319648724,2.00101369412353,good,0.97,70.0,165.12,64.0431142855188,231.97473,0.985847878500811,0.91358024691358,0.0400751695073433,-0.480737018425461,0.000255772341638087,0.000234600174274415,0.1785594639866,0.514056390366756,0.00588559320882038,0.120231735809569,0.0933911509280885,-0.0660982252384408,0.83785594639866,550,42.72,-0.68676716917923,572,850258974,4.76373987256493,CA1
950953173,0.06864810253281128,1.92851019566348,noise,0.51,110.0,82.57,31.5618202329712,219.15972,0.068688252101722,0.5,289.809983667487,4.43757247777348,0.0359098200201022,0.000166833500166834,,0.00152367232413742,0.0327376321259046,0.33431237452178,,,0.288442211055276,551,61.5,-0.869905080960357,573,850259008,4.90436233783776,VISrl
950953187,0.8595033230885722,2.60874160913498,good,0.99,70.0,237.58,40.7546195309574,123.75753,0.860006012698715,0.605555555555556,0.210645505195984,-0.137353433835846,0.0074856433251007,0.00130784708249497,0.247236180904523,0.288142924709974,0.000845206254790219,0.102649268187276,-0.0162443687134792,-0.0124690295055754,0.769179229480737,552,42.33,0.686767169179229,574,850259036,4.65870037607204,VISrl
950953200,0.13386899268501323,3.00096233040483,good,0.83,50.0,26.05,61.4995877889064,145.09989,0.133947287381421,0.888888888888889,0.0,-2.4036850921273,0.000362738306872285,0.000200601805416249,0.206030150753769,0.392751828651322,0.00465588644486342,0.511757753332816,-0.146686676246493,-0.0819570377942478,0.700502512562814,553,16.48,0.343383584589614,575,850259058,8.12980183785659,VISrl
950953214,0.061066693327220936,1.37915660970923,noise,0.46,130.0,69.76,28.2631482711638,184.02657,0.0611024088287632,0.266666666666667,125.187153056819,3.56506524128071,0.03364456880389,0.00016675004168751,,0.00197582028057594,0.146860791949093,0.133542493781271,0.162900322361103,,0.425795644891122,554,38.22,2.62220191868433,576,850259082,3.74800182135879,VISrl
950953225,0.12576830887630025,1.72981405455727,good,0.96,90.0,125.26,25.4546525552095,97.1895599999999,0.125841865802096,0.0,0.0,-0.343383584589615,0.0332997035954328,0.000100080064051241,0.357118927973199,0.427365936915415,0.29524401576805,0.0399336119204015,-0.264607186213069,-0.0681378542874534,0.357118927973199,555,39.41,0.755443886097153,577,850259086,3.22231332761222,VISrl
950953240,3.7024279202643307,2.34583567643482,good,0.99,80.0,301.03,44.7479301171396,104.1651,3.70459332439696,0.615131578947368,0.215688849079588,0.755443886097152,0.0229279889630752,0.0100728822882288,0.219765494137353,0.300393195374533,0.29655343557061,0.404449558819109,-0.00571354762432165,-0.0490265648233789,0.645561139028476,556,28.28,0.68676716917923,578,850259090,3.29268963959473,VISrl
950953258,0.5068120126476839,1.92438514755958,good,0.99,100.0,490.42,35.6670944940335,92.40543,0.507108427014226,0.397058823529412,1.81750147165063,0.372816463268725,0.0192980474228659,0.0036246476037052,0.83785594639866,0.0501705090942013,0.0600860158878503,1.66184602062581,-0.0593566676819854,,1.55209380234506,557,40.34,0.892797319932998,579,850259116,3.21438479883072,VISrl
950953277,0.04289208221792899,4.43794652356614,good,0.6,60.0,2.67,57.3024961672339,358.205084745763,0.0429171681059171,0.733333333333333,0.0,0.0,9.06039602965706e-05,6.67000166750042e-05,0.123618090452261,0.966999852070532,0.0322637989242708,0.493942005431514,,-0.0763261336594695,0.50820770519263,558,6.69,0.618090452261307,580,850259116,7.57802753375491,VISrl
950953293,0.09045763586396162,2.48020008562032,good,0.95,90.0,38.32,27.8355215681561,128.40243,0.0905105409691374,0.166666666666667,0.0,0.206030150753769,0.015743525757555,0.000333733813910025,0.865326633165829,0.0766870254750918,0.0251183048944102,1.09272687358589,,,1.5108877721943,559,23.2,0.961474036850921,581,850259116,4.56655823212665,VISrl
950953310,0.9787287719655273,3.35664288169258,good,0.99,50.0,210.59,36.2851693614583,190.1562,0.979301191840586,0.683982683982684,0.771642634683808,-1.37353433835846,0.0259794486453166,0.00155731599972916,0.206030150753769,0.622664928550202,0.0066194544363473,0.163159994436298,0.111375976710109,-0.0637533077631903,0.686767169179229,560,12.31,0.343383584589614,582,850259122,4.90561719211207,VISrl
950953330,0.043203646979802564,5.59893265032588,good,0.64,50.0,4.86,55.4956033902564,380.59921875,0.0432289150897373,0.466666666666667,0.0,0.68676716917923,0.00011178044361922,0.000100050025012506,0.15108877721943,1.23181172403872,0.000622073370218976,0.413740150484031,,-0.235767530312594,0.631825795644891,561,2.54,0.343383584589614,583,850259124,9.24286371581548,VISrl
950953357,0.015370528252429759,0.216308467023916,noise,0.31,160.0,9.35,21.5561490143732,55.5499662162162,0.0153795178684642,0.0,494.004600146968,0.22892238972641,0.0203342026787912,0.000300090027008102,,0.0522279089560193,0.367678202746092,0.771048056806745,-0.172108062651202,-0.0055778247047862,0.590619765494137,562,17.39,-0.882986360373295,584,850259144,4.19983592591885,VISrl
