start,stop,peak_t,peak_z,duration,peak_amp,peak_freq,state,epoch,r,slope,direction,p_column,p_placefield,p_timebin,significant,n_bins
29675.052,29675.1048,29675.072,5.990293979644775,0.0528,0.00022429456294048578,179.74353820616378,Non-REM,POST,-0.3050370390660129,-3.598728590469214,left,0.6766467065868264,0.7724550898203593,0.6806387225548902,False,5
29677.3168,29677.3912,29677.364,5.8821587562561035,0.0744,0.00021280732471495867,160.86803897465472,Non-REM,POST,-0.20957446166371096,-2.2411927078055256,right,0.6906187624750499,0.7764471057884231,0.6307385229540918,False,6
29680.9688,29681.0944,29681.068,9.284372329711914,0.1256,0.0003154718433506787,173.17736246712917,Non-REM,POST,-0.47864678650325404,-4.974222249690391,right,0.09580838323353294,0.2215568862275449,0.2894211576846307,False,8
29682.7816,29682.8552,29682.8208,8.360136985778809,0.0736,0.0002339876809855923,164.29146106664277,Non-REM,POST,0.3929482793418152,6.927421531882227,right,0.43313373253493015,0.37924151696606784,0.5129740518962076,False,6
29685.7984,29685.8552,29685.8208,6.441653728485107,0.0568,0.00023712121765129268,179.21083257113395,Non-REM,POST,0.09140616756455659,1.2630421095779545,right,0.7065868263473054,0.8483033932135728,0.9540918163672655,False,5
29696.8472,29696.9096,29696.876,8.463953971862793,0.0624,0.00025720876874402165,163.28849578745908,Non-REM,POST,-0.43707098708433845,-4.4246749811681285,left,0.34530938123752497,0.562874251497006,0.47305389221556887,False,5
29701.9504,29702.0136,29701.9792,11.807021141052246,0.0632,0.00033819323289208114,170.02976567704343,Non-REM,POST,-0.29438664601663195,-5.908689606598501,right,0.2894211576846307,0.720558882235529,0.46706586826347307,False,5
29705.6168,29705.672,29705.6432,12.372687339782715,0.0552,0.00033813132904469967,186.98211503512027,Non-REM,POST,-0.0683118587141757,-1.082693134715517,right,0.93812375249501,0.9640718562874252,0.9700598802395209,False,5
29745.8768,29745.9808,29745.8944,7.167936325073242,0.104,0.0002608748327475041,182.77698687278965,Non-REM,POST,0.38183507438886893,4.6283263895108995,left,0.48303393213572854,0.5409181636726547,0.5149700598802395,False,7
29847.4176,29847.5688,29847.5376,8.587154388427734,0.1512,0.00028103255317546427,177.07236946801362,Non-REM,POST,-0.12190645792633069,-1.1760949911335195,left,0.8902195608782435,0.9221556886227545,0.872255489021956,False,10
29852.4192,29852.5096,29852.4392,10.996285438537598,0.0904,0.0003954801941290498,184.9144152250304,Non-REM,POST,0.8979102248629244,10.176976829511764,right,0.001996007984031936,0.001996007984031936,0.005988023952095809,True,7
29854.9128,29854.964,29854.9376,11.132465362548828,0.0512,0.0003753429336939007,167.6105738348051,Non-REM,POST,0.38331114159286245,5.5563637842082665,left,0.4491017964071856,0.5708582834331337,0.6287425149700598,False,5
29877.192,29877.2808,29877.2416,6.9382643699646,0.0888,0.00020894630870316178,176.54209840030978,Non-REM,POST,0.2006148760513363,2.845710711435497,left,0.7724550898203593,0.8942115768463074,0.7984031936127745,False,6
29877.88,29877.936,29877.9032,8.903075218200684,0.056,0.00024998930166475475,165.50815432730778,Non-REM,POST,0.2810805485530863,2.9812756505952165,left,0.5329341317365269,0.6367265469061876,0.5389221556886228,False,5
29892.9424,29892.996,29892.9704,7.92769193649292,0.0536,0.0002704178332351148,156.0708560457983,Non-REM,POST,-0.29449280605514705,-4.934170058545312,left,0.18163672654690619,0.4151696606786427,0.7365269461077845,False,5
29896.2592,29896.3128,29896.2824,8.33539867401123,0.0536,0.00022255883959587663,190.7491559507686,Non-REM,POST,0.7583050392160829,12.400252524910856,left,0.001996007984031936,0.08782435129740519,0.033932135728542916,False,5
29904.14,29904.2264,29904.1584,8.605792045593262,0.0864,0.0003090128011535853,173.55093285821673,Non-REM,POST,-0.3067763769612829,-3.496324712001339,right,0.6187624750499002,0.720558882235529,0.6067864271457086,False,6
29920.5168,29920.6368,29920.612,13.728549003601074,0.12,0.00041093004983849823,178.80777346331612,Non-REM,POST,-0.41756040870255334,-4.160335458708582,left,0.0998003992015968,0.3972055888223553,0.3772455089820359,False,8
29942.1696,29942.2256,29942.1968,11.514917373657227,0.056,0.0003346240846440196,183.35932992040685,Non-REM,POST,-0.2665609312974308,-3.7564943266504103,right,0.469061876247505,0.6766467065868264,0.6506986027944112,False,5
29956.496,29956.6024,29956.5184,9.247840881347656,0.1064,0.0003080622118432075,175.9299041098671,Non-REM,POST,0.3083914164649427,2.1377657096458687,right,0.6187624750499002,0.7145708582834331,0.5668662674650699,False,7
29959.8384,29959.8888,29959.8608,11.164645195007324,0.0504,0.0003235126787330955,194.50996151146876,Non-REM,POST,-0.5639647484531086,-8.130415531169259,right,0.19560878243512975,0.2654690618762475,0.3273453093812375,False,5
29960.0896,29960.1432,29960.1128,10.4318208694458,0.0536,0.00032203696900978684,177.72435802864828,Non-REM,POST,0.5831631792534006,7.617876971880495,left,0.09780439121756487,0.10578842315369262,0.2834331337325349,False,5
29969.1584,29969.2112,29969.1824,13.492400169372559,0.0528,0.0003810883208643645,157.25674408806717,Non-REM,POST,0.3259933116800847,6.615813356879079,right,0.4471057884231537,0.6287425149700598,0.810379241516966,False,5
29973.6776,29973.74,29973.6984,5.1097869873046875,0.0624,0.00016521400539204478,149.95477695474057,Non-REM,POST,-0.25983053394221023,-3.5838049993327363,right,0.5768463073852296,0.6826347305389222,0.7844311377245509,False,5
29997.2544,29997.3104,29997.2904,7.913963794708252,0.056,0.0002495709341019392,167.3394851710634,Non-REM,POST,0.27265906993088057,4.473744180453865,right,0.4251497005988024,0.6666666666666666,0.7904191616766467,False,5
30004.976,30005.1024,30005.0048,13.124317169189453,0.1264,0.0003591068962123245,177.85162909839136,Non-REM,POST,0.21302391257576522,2.5261792036883843,right,0.6726546906187625,0.7764471057884231,0.7445109780439122,False,8
30008.9096,30008.9656,30008.9288,11.405753135681152,0.056,0.0004368101363070309,182.77982409635328,Non-REM,POST,0.2953154353118249,2.82397660367333,left,0.6287425149700598,0.7045908183632734,0.7604790419161677,False,5
30010.4752,30010.5376,30010.4984,8.412991523742676,0.0624,0.0002647934597916901,176.84723683604574,Non-REM,POST,0.03876385009354621,0.6447648399951461,left,0.9940119760479041,0.998003992015968,1.0,False,5
30021.8704,30021.9696,30021.9496,6.527400970458984,0.0992,0.00020538231183309108,150.68748752248547,Non-REM,POST,-0.37704108827282223,-4.742792579687622,left,0.21956087824351297,0.24550898203592814,0.3592814371257485,False,7
30025.6152,30025.6672,30025.6384,6.744064807891846,0.052,0.00018552798428572714,172.97738406156648,Non-REM,POST,0.7579975064461387,12.580898459072209,left,0.02594810379241517,0.08582834331337326,0.059880239520958084,False,5
30031.4144,30031.5416,30031.4352,10.609720230102539,0.1272,0.0003532224509399384,178.8434873896699,Non-REM,POST,-0.41020030589765005,-3.429972940379601,left,0.2654690618762475,0.4550898203592814,0.29141716566866266,False,8
30031.5872,30031.664,30031.6144,6.564425945281982,0.0768,0.00019462416821625084,188.39649354618123,Non-REM,POST,-0.2532203801554785,-1.9932672075315425,right,0.6946107784431138,0.8562874251497006,0.7045908183632734,False,6
30043.1424,30043.1984,30043.1672,12.4038724899292,0.056,0.00038526052958332,160.3454482026744,Non-REM,POST,0.5222138620104835,4.541165288115859,right,0.18163672654690619,0.37524950099800397,0.13572854291417166,False,5
30052.6128,30052.74,30052.6816,6.637753009796143,0.1272,0.0002772010338958353,167.09129432413062,Non-REM,POST,-0.40677878081726404,-4.143617527825523,right,0.28542914171656686,0.2934131736526946,0.36926147704590817,False,8
30057.4088,30057.4592,30057.4312,5.202839374542236,0.0504,0.0001541732926853001,144.95224974108154,Non-REM,POST,0.2938430253837857,2.8749293975092916,right,0.6526946107784432,0.5788423153692615,0.7524950099800399,False,5
30062.4616,30062.536,30062.5048,9.845247268676758,0.0744,0.0002911919145844877,165.1991124024749,Non-REM,POST,-0.4091248948419071,-6.0593823059615595,right,0.13972055888223553,0.2055888223552894,0.48902195608782434,False,6
30071.12,30071.1704,30071.1408,5.927896499633789,0.0504,0.0002062875428237021,162.02130499782956,Non-REM,POST,-0.5429102807055218,-5.717411119008806,left,0.0998003992015968,0.4091816367265469,0.24750499001996007,False,5
30091.28,30091.3424,30091.3048,8.43444538116455,0.0624,0.0002342736697755754,166.69300308745113,Non-REM,POST,0.6198680732446259,11.028723873307525,right,0.06187624750499002,0.2694610778443114,0.2055888223552894,False,5
30092.0944,30092.148,30092.1208,7.8915629386901855,0.0536,0.0002768039994407445,171.62752180515403,Non-REM,POST,0.2652430011270215,5.103923504819922,right,0.5189620758483033,0.720558882235529,0.8902195608782435,False,5
30118.9336,30119.0048,30118.972,12.819189071655273,0.0712,0.00046842737356200814,161.17490473319654,Non-REM,POST,0.2736387585562764,3.5006007118333806,right,0.28542914171656686,0.720558882235529,0.5708582834331337,False,6
30130.5344,30130.7104,30130.6928,9.127744674682617,0.176,0.00041362558840774,179.30691741565323,Non-REM,POST,0.21667603383831502,1.8037662181717145,right,0.6067864271457086,0.6327345309381237,0.6706586826347305,False,11
30143.7008,30143.7576,30143.7272,9.487982749938965,0.0568,0.000264009548118338,162.5281730779993,Non-REM,POST,-0.10683104655882333,-1.5078039041409217,right,0.8423153692614771,0.9600798403193613,0.780439121756487,False,5
30149.136,30149.2256,30149.1992,7.807493209838867,0.0896,0.00027054804377257824,178.50291857545184,Non-REM,POST,-0.6081481964743961,-8.393257747472134,right,0.1596806387225549,0.18762475049900199,0.13373253493013973,False,6
30154.264,30154.3144,30154.2848,10.591836929321289,0.0504,0.0003090190002694726,160.51463899925446,Non-REM,POST,-0.14456863024724154,-2.3471615619240267,right,0.6207584830339321,0.8602794411177644,0.9041916167664671,False,5
30157.0008,30157.1144,30157.0272,7.51163911819458,0.1136,0.0002334633463760838,157.37281431065117,Non-REM,POST,-0.1400306031209386,-1.46729962656725,left,0.8303393213572854,0.8423153692614771,0.8702594810379242,False,8
30932.528,30932.5856,30932.5512,9.439079284667969,0.0576,0.0002988346677739173,178.2418586150016,Non-REM,POST,-0.44806513870184794,-9.646207425456213,right,0.37924151696606784,0.281437125748503,0.6866267465069861,False,5
30941.0096,30941.0848,30941.036,8.950296401977539,0.0752,0.000247065705480054,164.79415544719078,Non-REM,POST,-0.16961404051138051,-2.7864461590020295,right,0.8223552894211577,0.8962075848303394,0.8582834331337326,False,6
30943.3736,30943.4672,30943.448,9.36404037475586,0.0936,0.00035657588159665465,166.92433612056564,Non-REM,POST,0.6410984211932061,8.153322908428065,left,0.01996007984031936,0.10778443113772455,0.031936127744510975,False,7
30944.98,30945.0336,30944.9968,7.8009724617004395,0.0536,0.0002813591854646802,172.48304856601348,Non-REM,POST,0.4608535974144203,7.380795296015369,left,0.18363273453093812,0.3333333333333333,0.4930139720558882,False,5
30949.128,30949.1936,30949.1496,9.758642196655273,0.0656,0.00032253359677270055,165.01952990798162,Non-REM,POST,-0.6824308402103656,-12.097032770891058,right,0.16367265469061876,0.0998003992015968,0.14171656686626746,False,5
30983.54,30983.5928,30983.564,8.118165016174316,0.0528,0.0002446541329845786,165.9352173475694,Non-REM,POST,-0.20040514954983685,-3.3689170798664074,left,0.3872255489021956,0.8483033932135728,0.874251497005988,False,5
30989.8624,30989.9192,30989.9016,5.6678619384765625,0.0568,0.00018715320038609207,156.4171131443532,Non-REM,POST,-0.1503595136875222,-3.134621919796558,left,0.7425149700598802,0.8383233532934131,0.9640718562874252,False,5
30990.1368,30990.228,30990.1576,8.894299507141113,0.0912,0.00026803967193700373,185.38180046724383,Non-REM,POST,-0.40474429956023933,-3.2666128737535045,right,0.37524950099800397,0.5029940119760479,0.3153692614770459,False,7
31017.5376,31017.6128,31017.5552,6.049278736114502,0.0752,0.0002518191759008914,157.4444238688477,Non-REM,POST,-0.24634019878290095,-3.4687540234377123,left,0.654690618762475,0.716566866267465,0.7884231536926147,False,6
31019.8888,31020.024,31019.9936,7.903170108795166,0.1352,0.000264553731540218,159.85969729085147,Non-REM,POST,0.31509870822543906,3.426829879987724,left,0.31137724550898205,0.4590818363273453,0.4870259481037924,False,9
31041.7856,31041.8392,31041.8112,13.998686790466309,0.0536,0.000417933362768963,169.42664960454584,Non-REM,POST,0.4852765115788442,7.003077906474846,left,0.3073852295409182,0.4810379241516966,0.49700598802395207,False,5
31048.8896,31048.9448,31048.924,6.2754292488098145,0.0552,0.00023790157865732908,162.1981105398445,Non-REM,POST,0.35698626378594195,5.524184880662183,left,0.2774451097804391,0.6447105788423154,0.499001996007984,False,5
31050.1648,31050.224,31050.2,11.412332534790039,0.0592,0.0003168673429172486,166.33134042397245,Non-REM,POST,-0.42281863535755265,-8.298421747674432,left,0.24750499001996007,0.4251497005988024,0.5029940119760479,False,5
31051.2576,31051.3096,31051.2832,6.559303283691406,0.052,0.00021525939519051462,153.32487893941874,Non-REM,POST,0.3018135864117745,4.60266099020608,right,0.4750499001996008,0.5728542914171657,0.7005988023952096,False,5
31071.8288,31071.8808,31071.856,5.854090213775635,0.052,0.00016042667266447097,151.12454886285175,Non-REM,POST,0.42787159373334316,6.182488627382426,right,0.04590818363273453,0.36926147704590817,0.281437125748503,False,5
31086.5216,31086.5832,31086.5528,6.351583957672119,0.0616,0.00020718360610771924,152.7996169373941,Non-REM,POST,0.6922023431773575,13.804887515616997,left,0.05189620758483034,0.17564870259481039,0.04790419161676647,False,5
31099.4768,31099.5304,31099.4952,6.68279504776001,0.0536,0.0002862622495740652,174.8554906893291,Non-REM,POST,0.18318299547891617,3.1749402135676768,left,0.6666666666666666,0.8782435129740519,0.8642714570858283,False,5
31122.0224,31122.1008,31122.056,13.172983169555664,0.0784,0.0003798726829700172,176.54158462626253,Non-REM,POST,0.5385036858044498,10.29577936172748,left,0.10978043912175649,0.0718562874251497,0.3153692614770459,False,6
31122.2576,31122.3104,31122.2768,7.770437717437744,0.0528,0.0003205893444828689,184.99784337382542,Non-REM,POST,-0.3267860337774173,-5.097635408533649,right,0.36327345309381237,0.564870259481038,0.45708582834331335,False,5
31133.676,31133.7368,31133.7128,9.258085250854492,0.0608,0.0002911895280703902,163.05135019360003,Non-REM,POST,0.25651070305567175,1.9147182028731164,left,0.7564870259481038,0.7644710578842315,0.6586826347305389,False,5
31136.956,31137.0072,31136.9808,6.627278804779053,0.0512,0.000236732535995543,187.39839090276385,Non-REM,POST,0.11041968010177917,1.2518897234875217,left,0.8662674650698603,0.9700598802395209,0.9840319361277445,False,5
31137.14,31137.1912,31137.1664,10.004956245422363,0.0512,0.00031652336474508047,191.20873586587678,Non-REM,POST,-0.43398336988201797,-5.675297293010182,left,0.031936127744510975,0.27345309381237526,0.43313373253493015,False,5
31140.0752,31140.172,31140.1488,9.063188552856445,0.0968,0.00030827123555354774,161.36071769206717,Non-REM,POST,-0.37051395565973366,-4.055144661169679,left,0.21357285429141717,0.405189620758483,0.45109780439121755,False,7
31141.712,31141.7776,31141.736,5.6910834312438965,0.0656,0.00022018628078512847,151.9426221293048,Non-REM,POST,0.3139166095966437,7.112422311820115,right,0.7624750499001997,0.7305389221556886,0.6047904191616766,False,5
31141.8136,31141.9632,31141.8424,6.326266765594482,0.1496,0.0002013993653235957,153.84026827704287,Non-REM,POST,0.4625847162780822,4.936413325993048,left,0.11776447105788423,0.249500998003992,0.07984031936127745,False,9
31165.5856,31165.6384,31165.608,6.612785816192627,0.0528,0.00019063438230659813,153.64773036175592,Non-REM,POST,0.6732344930641899,11.924602852232841,right,0.003992015968063872,0.0998003992015968,0.15768463073852296,False,5
31177.8256,31177.8864,31177.8592,6.171741962432861,0.0608,0.00018041722069028765,168.1470176530629,Non-REM,POST,-0.3593558793197672,-4.266230413258336,right,0.28542914171656686,0.6307385229540918,0.5688622754491018,False,5
31197.4832,31197.5392,31197.5112,11.132658958435059,0.056,0.000341226055752486,181.1706389368715,Non-REM,POST,-0.3463559560817018,-3.93159708540094,right,0.25948103792415167,0.4151696606786427,0.626746506986028,False,5
31201.252,31201.3088,31201.2864,5.066657543182373,0.0568,0.00016646014410071075,157.03465735288125,Non-REM,POST,0.1791372556574662,3.386038798949164,right,0.8822355289421158,0.8622754491017964,0.9101796407185628,False,5
31202.688,31202.7624,31202.74,10.709399223327637,0.0744,0.00038289822987280786,169.49196673240414,Non-REM,POST,0.17679359928777752,0.6910573902957945,left,0.908183632734531,0.9141716566866267,0.8582834331337326,False,6
31205.1256,31205.2216,31205.1464,11.418981552124023,0.096,0.0003982395282946527,168.38563835141812,Non-REM,POST,0.5038780644531679,5.606988207914944,right,0.1996007984031936,0.34331337325349304,0.3153692614770459,False,7
